Id,Prediction
1,6
2,7
3,5
4,9
5,9
6,0
7,2
8,0
9,3
10,5
11,8
12,4
13,5
14,2
15,0
16,5
17,8
18,9
19,5
20,4
21,8
22,9
23,3
24,4
25,9
26,4
27,4
28,9
29,4
30,6
31,4
32,3
33,0
34,3
35,8
36,7
37,9
38,5
39,9
40,3
41,8
42,1
43,5
44,4
45,6
46,2
47,8
48,0
49,0
50,4
51,7
52,9
53,9
54,2
55,6
56,1
57,8
58,3
59,9
60,7
61,4
62,5
63,1
64,7
65,4
66,9
67,1
68,9
69,5
70,4
71,6
72,4
73,1
74,8
75,2
76,8
77,3
78,3
79,8
80,6
81,5
82,0
83,0
84,5
85,0
86,1
87,2
88,6
89,4
90,0
91,1
92,9
93,2
94,0
95,2
96,2
97,0
98,9
99,1
100,2
101,7
102,4
103,0
104,3
105,5
106,1
107,0
108,3
109,2
110,2
111,4
112,2
113,7
114,5
115,5
116,7
117,1
118,6
119,3
120,2
121,4
122,3
123,1
124,6
125,6
126,3
127,6
128,2
129,9
130,5
131,2
132,4
133,8
134,7
135,4
136,2
137,0
138,5
139,8
140,4
141,4
142,2
143,7
144,4
145,7
146,0
147,9
148,3
149,3
150,4
151,9
152,5
153,3
154,3
155,5
156,1
157,3
158,4
159,6
160,8
161,8
162,2
163,4
164,6
165,6
166,4
167,5
168,0
169,0
170,7
171,7
172,3
173,9
174,6
175,6
176,9
177,9
178,9
179,8
180,5
181,9
182,6
183,7
184,3
185,8
186,2
187,5
188,9
189,5
190,5
191,9
192,0
193,4
194,1
195,3
196,0
197,7
198,9
199,9
200,4
201,8
202,3
203,8
204,0
205,6
206,2
207,8
208,2
209,3
210,0
211,9
212,0
213,8
214,4
215,9
216,8
217,8
218,4
219,7
220,1
221,6
222,6
223,1
224,9
225,0
226,8
227,4
228,4
229,7
230,4
231,6
232,6
233,4
234,4
235,2
236,6
237,7
238,5
239,4
240,5
241,8
242,1
243,0
244,9
245,3
246,8
247,0
248,8
249,4
250,6
251,8
252,7
253,8
254,6
255,3
256,4
257,9
258,2
259,8
260,5
261,8
262,1
263,7
264,9
265,1
266,1
267,3
268,0
269,8
270,8
271,4
272,9
273,0
274,5
275,0
276,0
277,1
278,4
279,0
280,1
281,3
282,6
283,3
284,3
285,2
286,5
287,5
288,5
289,3
290,8
291,1
292,0
293,6
294,1
295,3
296,4
297,5
298,5
299,0
300,7
301,1
302,7
303,7
304,3
305,4
306,8
307,6
308,0
309,6
310,6
311,8
312,4
313,2
314,4
315,0
316,2
317,9
318,6
319,8
320,4
321,3
322,0
323,6
324,9
325,6
326,7
327,0
328,7
329,8
330,0
331,7
332,0
333,8
334,3
335,3
336,0
337,3
338,3
339,5
340,1
341,3
342,4
343,7
344,4
345,5
346,5
347,6
348,7
349,1
350,4
351,6
352,4
353,6
354,3
355,2
356,7
357,5
358,8
359,9
360,9
361,6
362,1
363,5
364,3
365,7
366,6
367,1
368,6
369,0
370,8
371,3
372,3
373,3
374,3
375,8
376,3
377,0
378,4
379,1
380,5
381,3
382,3
383,1
384,4
385,0
386,8
387,3
388,6
389,7
390,8
391,0
392,4
393,8
394,3
395,9
396,4
397,3
398,3
399,0
400,0
401,0
402,2
403,7
404,1
405,3
406,2
407,9
408,4
409,3
410,6
411,8
412,5
413,8
414,8
415,2
416,6
417,3
418,8
419,9
420,1
421,8
422,0
423,7
424,8
425,1
426,3
427,7
428,7
429,2
430,6
431,5
432,8
433,1
434,7
435,2
436,9
437,6
438,1
439,5
440,4
441,7
442,2
443,8
444,4
445,8
446,1
447,6
448,7
449,6
450,3
451,5
452,8
453,4
454,2
455,6
456,6
457,1
458,3
459,2
460,3
461,0
462,9
463,7
464,3
465,7
466,0
467,9
468,2
469,8
470,2
471,9
472,0
473,3
474,5
475,2
