Id,Prediction
1,7
2,7
3,9
4,7
5,9
6,0
7,8
8,0
9,4
10,5
11,1
12,4
13,6
14,6
15,0
16,5
17,8
18,9
19,3
20,4
21,0
22,1
23,4
24,5
25,9
26,5
27,7
28,9
29,2
30,6
31,3
32,3
33,0
34,4
35,3
36,7
37,9
38,3
39,0
40,3
41,8
42,9
43,8
44,4
45,6
46,0
47,9
48,0
49,0
50,4
51,3
52,9
53,9
54,4
55,6
56,1
57,8
58,6
59,9
60,7
61,7
62,5
63,1
64,7
65,7
66,9
67,0
68,1
69,6
70,4
71,5
72,6
73,1
74,8
75,2
76,8
77,2
78,3
79,8
80,6
81,7
82,8
83,0
84,2
85,3
86,1
87,1
88,5
89,3
90,0
91,6
92,9
93,2
94,1
95,0
96,2
97,0
98,1
99,1
100,6
101,4
102,4
103,0
104,3
105,5
106,1
107,0
108,0
109,2
110,2
111,0
112,5
113,7
114,2
115,2
116,7
117,3
118,6
119,3
120,4
121,4
122,9
123,9
124,4
125,6
126,3
127,3
128,8
129,1
130,5
131,2
132,4
133,8
134,5
135,6
136,5
137,0
138,5
139,9
140,6
141,2
142,2
143,3
144,4
145,1
146,0
147,9
148,3
149,7
150,1
151,9
152,5
153,3
154,2
155,5
156,1
157,6
158,4
159,6
160,8
161,8
162,5
163,2
164,6
165,5
166,9
167,2
168,0
169,0
170,7
171,4
172,3
173,1
174,6
175,4
176,9
177,9
178,8
179,8
180,6
181,6
182,6
183,7
184,6
185,4
186,3
187,5
188,9
189,5
190,9
191,9
192,8
193,4
194,6
195,9
196,2
197,7
198,1
199,4
200,5
201,8
202,3
203,1
204,0
205,6
206,2
207,9
208,2
209,3
210,8
211,1
212,0
213,8
214,1
215,9
216,8
217,0
218,4
219,7
220,1
221,6
222,9
223,1
224,7
225,0
226,0
227,4
228,8
229,7
230,7
231,6
232,6
233,3
234,7
235,8
236,6
237,2
238,3
239,6
240,6
241,8
242,9
243,0
244,9
245,3
246,2
247,0
248,9
249,7
250,5
251,8
252,7
253,8
254,9
255,3
256,4
257,1
258,3
259,8
260,7
261,0
262,1
263,6
264,8
265,0
266,1
267,3
268,1
269,5
270,8
271,2
272,9
273,0
274,5
275,2
276,0
277,1
278,5
279,0
280,1
281,3
282,6
283,8
284,3
285,0
286,3
287,3
288,5
289,3
290,8
291,1
292,0
293,0
294,1
295,6
296,4
297,3
298,6
299,9
300,7
301,1
302,5
303,7
304,4
305,4
306,1
307,6
308,0
309,6
310,6
311,0
312,4
313,5
314,4
315,0
316,0
317,9
318,4
319,8
320,3
321,8
322,0
323,6
324,9
325,6
326,0
327,0
328,0
329,0
330,8
331,4
332,0
333,1
334,6
