Id,Prediction
1,3
2,7
3,6
4,9
5,9
6,0
7,8
8,0
9,3
10,3
11,1
12,7
13,5
14,4
15,0
16,5
17,8
18,9
19,5
20,4
21,8
22,9
23,3
24,4
25,8
26,5
27,7
28,9
29,4
30,6
31,4
32,3
33,0
34,3
35,3
36,7
37,9
38,3
39,5
40,3
41,8
42,1
43,8
44,4
45,6
46,0
47,9
48,0
49,8
50,5
51,7
52,7
53,9
54,4
55,6
56,1
57,8
58,6
59,9
60,7
61,7
62,2
63,1
64,9
65,3
66,9
67,0
68,1
69,6
70,2
71,4
72,4
73,1
74,8
75,2
76,8
77,2
78,3
79,1
80,6
81,2
82,8
83,0
84,7
85,2
86,1
87,2
88,2
89,3
90,0
91,8
92,9
93,2
94,9
95,2
96,2
97,3
98,1
99,9
100,4
101,4
102,4
103,0
104,2
105,5
106,1
107,0
108,3
109,2
110,2
111,0
112,2
113,9
114,2
115,5
116,4
117,3
118,6
119,3
120,2
121,2
122,9
123,9
124,6
125,6
126,3
127,3
128,0
129,1
130,5
131,4
132,4
133,8
134,7
135,3
136,5
137,0
138,3
139,1
140,6
141,3
142,2
143,3
144,2
145,4
146,0
147,9
148,3
149,3
150,2
151,9
152,9
153,4
154,2
155,5
156,1
157,6
158,4
159,5
160,8
161,8
162,4
163,4
164,7
165,5
166,5
167,5
168,0
169,0
170,3
171,7
172,3
173,9
174,4
175,4
176,2
177,9
178,1
179,8
180,6
181,9
182,6
183,7
184,5
185,1
186,0
187,3
188,3
189,5
190,0
191,9
192,2
193,4
194,1
195,4
196,6
197,7
198,9
199,3
200,5
201,8
202,3
203,9
204,0
205,6
206,2
207,2
208,2
209,3
210,0
211,9
212,0
213,8
214,3
215,9
216,8
217,8
218,3
219,9
220,1
221,6
222,9
223,1
224,9
225,8
226,8
227,5
228,2
229,7
230,0
231,6
232,3
233,2
234,3
235,8
236,2
237,2
238,4
239,6
240,5
241,4
242,9
243,0
244,9
245,3
246,8
247,0
248,0
249,7
